seed,demands_count,erlang,usage_1,usage_2,usage_3,usage_4,usage_5,usage_class,blocked_all
120,100000,1000,79,55,5,3,2,A,0.07157686805037317
120,100000,1000,85,66,57,37,13,E,15.182089011129568
120,100000,1000,96,63,40,20,14,E,14.54780784194472
120,100000,1000,70,65,35,10,1,A,0.005844738337841123
120,100000,1000,94,68,58,33,19,E,15.945123836452362
120,100000,1000,91,60,59,28,1,C,1.3236214676392084
120,100000,1000,76,53,48,29,6,D,9.896497307608579
120,100000,1000,89,58,57,22,19,E,11.979850052814411
120,100000,1000,59,47,30,27,18,E,14.297331156944775
120,100000,1000,85,67,42,26,17,E,14.344343182705673
120,100000,1000,95,65,37,29,5,E,12.244303286013542
120,100000,1000,62,55,26,25,17,B,0.12722894178894734
120,100000,1000,72,59,22,11,9,E,12.173319362432226
120,100000,1000,87,61,56,36,7,E,13.501769092176605
120,100000,1000,95,76,29,21,7,E,11.631283411362002
120,100000,1000,68,67,54,22,4,A,0.03430607285254572
120,100000,1000,81,68,48,28,11,E,13.188524999809411
120,100000,1000,90,73,26,17,6,E,12.53764138549099
120,100000,1000,96,52,36,27,8,D,9.806030922901126
120,100000,1000,73,49,26,21,15,E,13.429853398715345
120,100000,1000,76,74,37,36,15,B,0.10046173432868945
120,100000,1000,69,44,42,26,5,A,0.09063579741289857
120,100000,1000,74,70,48,14,2,E,11.9054778751242
120,100000,1000,73,64,54,31,2,B,0.17178448332089563
120,100000,1000,76,53,24,23,8,A,0.06954391558503714
120,100000,1000,74,73,54,32,9,D,4.487996686287481
120,100000,1000,86,70,41,16,13,E,12.533151948796704
120,100000,1000,87,58,26,23,17,E,15.02716109200042
120,100000,1000,88,61,49,31,18,E,13.891418314699347
120,100000,1000,83,68,45,15,5,D,7.888702629031069
120,100000,1000,93,62,48,27,8,E,12.800824023399283
120,100000,1000,95,79,57,17,12,E,15.186154916060241
120,100000,1000,43,41,37,22,10,B,0.17593509460429002
120,100000,1000,68,46,44,15,14,D,6.761176367944066
120,100000,1000,57,53,39,22,9,B,0.1401043074027423
120,100000,1000,92,63,39,9,6,E,12.429132547653676
120,100000,1000,80,77,54,29,17,E,16.242273721802313
120,100000,1000,79,69,38,21,17,E,11.863209405115754
120,100000,1000,91,73,54,32,20,E,16.425154737329837
120,100000,1000,76,72,48,24,2,D,8.353316973713078
120,100000,1000,81,52,41,15,2,D,8.28301070095354
120,100000,1000,87,79,42,14,6,E,12.474450446360125
120,100000,1000,61,42,32,28,14,E,14.778124414996748
120,100000,1000,52,12,9,6,4,E,13.73301743510858
120,100000,1000,90,71,59,10,7,E,13.481100742112357
120,100000,1000,74,28,24,19,11,E,11.174207932072282
120,100000,1000,74,65,50,32,13,E,12.580756919026657
120,100000,1000,72,57,45,38,16,D,7.563599647282748
120,100000,1000,49,46,31,28,18,B,0.4328494624111325
120,100000,1000,76,25,9,6,3,E,12.269461072772074
120,100000,1000,90,52,32,24,12,E,15.270098911608073
120,100000,1000,57,42,28,15,11,E,13.223847548894623
120,100000,1000,70,67,54,30,8,A,0.0173648023080787
120,100000,1000,52,39,27,9,7,B,0.18271160282207685
120,100000,1000,64,63,17,14,7,A,0.05251793868784778
120,100000,1000,79,44,38,34,13,E,14.007889549692559
120,100000,1000,99,75,52,21,5,E,15.30296497646434
120,100000,1000,78,70,52,15,3,A,0.03413666014710105
120,100000,1000,50,46,22,17,14,B,0.11189709194620467
120,100000,1000,78,76,29,22,8,D,6.230745187196804
120,100000,1000,95,72,57,19,15,E,16.126226018572716
120,100000,1000,83,78,55,27,9,E,14.157226849542035
120,100000,1000,89,61,57,34,18,E,16.96261654535305
120,100000,1000,67,64,25,21,14,C,1.0201186058350817
120,100000,1000,65,39,38,27,18,E,14.100134767807178
120,100000,1000,93,78,38,11,2,E,14.046600352886665
120,100000,1000,84,52,49,32,14,E,15.923862541919057
120,100000,1000,86,74,38,37,16,D,6.349334081008074
120,100000,1000,67,62,42,20,8,A,0.05387324033140513
120,100000,1000,80,60,32,20,5,C,1.5746063907554877
120,100000,1000,91,76,56,34,13,E,18.31334404586341
120,100000,1000,82,54,44,21,11,E,11.759359416678173
120,100000,1000,79,77,39,31,18,E,14.785324454978149
120,100000,1000,75,57,53,17,10,E,14.516890023201071
120,100000,1000,96,49,36,25,20,E,14.194667057445306
120,100000,1000,80,64,44,38,12,E,15.664322277177822
120,100000,1000,76,67,30,21,19,E,12.106486050134302
120,100000,1000,75,50,41,31,15,E,13.98400235822486
120,100000,1000,83,73,59,28,15,E,14.74864660424938
120,100000,1000,78,75,60,28,1,A,0.056668549971242196
120,100000,1000,81,78,55,28,9,E,14.060238075674961
120,100000,1000,93,78,44,23,11,E,15.273148340306077
120,100000,1000,63,51,50,37,2,A,0.05463559750590616
120,100000,1000,78,55,48,24,20,E,14.263025084092233
120,100000,1000,69,30,23,22,7,E,13.713365561277
120,100000,1000,98,78,45,8,2,E,13.773930603473469
120,100000,1000,53,52,11,7,3,B,0.3014699093387907
120,100000,1000,84,80,43,36,8,E,11.244090673068207
120,100000,1000,95,77,45,21,12,E,15.24172228344609
120,100000,1000,75,45,30,24,19,E,14.185434064998573
120,100000,1000,77,47,22,9,6,E,15.501093135481883
120,100000,1000,82,68,40,39,3,A,0.003218841403448734
120,100000,1000,86,73,55,32,14,E,15.840426784487555
120,100000,1000,58,56,53,26,19,B,0.16898917368105856
120,100000,1000,75,59,23,10,4,E,12.749661386354994
120,100000,1000,95,49,34,26,19,E,12.893069241513905
120,100000,1000,92,59,44,35,13,E,14.224144868192678
120,100000,1000,79,69,54,33,19,E,14.41066825688726
120,100000,1000,79,70,43,32,20,E,16.220250070094504
120,100000,1000,55,32,30,26,17,E,14.259636829983338
120,100000,1000,76,71,43,24,15,E,12.418628959916106
120,100000,1000,95,60,52,30,7,D,8.243791659643097
120,100000,1000,78,76,33,15,9,D,7.062222745519247
120,100000,1000,91,57,37,34,10,E,14.642086012524683
120,100000,1000,78,75,55,26,15,E,13.493637282315262
120,100000,1000,99,31,30,12,10,E,14.767027882790126
120,100000,1000,84,80,57,30,12,E,16.220843014563563
120,100000,1000,89,77,55,27,8,E,14.550094913468225
120,100000,1000,97,78,60,29,4,E,14.022882574124413
120,100000,1000,62,55,48,38,2,A,0.08055574143894069
120,100000,1000,88,64,49,26,3,D,8.015508039056405
120,100000,1000,85,78,31,22,1,E,10.380001168947668
120,100000,1000,77,67,40,31,13,E,12.885276257063449
120,100000,1000,73,52,50,19,17,A,0.0873322496567275
120,100000,1000,80,76,56,39,17,E,16.924922218391615
120,100000,1000,83,79,53,32,10,E,15.434852767653014
120,100000,1000,89,69,58,6,4,D,9.268653821230629
120,100000,1000,47,46,39,32,15,D,9.641954717677962
120,100000,1000,98,68,59,17,5,E,11.601212656145574
120,100000,1000,94,61,50,27,15,E,14.935847643765737
120,100000,1000,99,63,43,21,5,E,13.605788493319634
120,100000,1000,71,66,40,33,9,B,0.11884301286943617
120,100000,1000,43,29,16,15,11,E,11.442896482907528
120,100000,1000,81,79,54,35,9,D,9.24290309000304
120,100000,1000,68,55,54,29,12,A,0.06751096311970109
120,100000,1000,72,58,49,38,17,E,13.540395189017989
120,100000,1000,38,27,24,20,6,D,7.212491815248669
120,100000,1000,71,48,42,28,20,E,11.318547557111142
120,100000,1000,99,59,58,27,16,E,19.11034611862786
120,100000,1000,54,49,39,38,14,B,0.15077730784575652
120,100000,1000,91,64,51,31,9,D,7.879893168347947
120,100000,1000,58,46,40,33,20,E,15.189543170169134
120,100000,1000,89,61,40,27,15,E,14.08268525914638
120,100000,1000,99,75,54,21,12,E,15.192084360750805
120,100000,1000,81,60,50,20,4,D,9.83737227340839
120,100000,1000,79,72,37,29,4,A,0.09114403552923259
120,100000,1000,75,67,52,36,10,E,13.735050387573915
120,100000,1000,58,48,37,13,12,B,0.8828096080721767
120,100000,1000,68,59,47,38,10,E,11.69794731095448
120,100000,1000,98,80,41,39,12,E,14.264549798441234
120,100000,1000,98,56,46,38,18,E,13.236638208155698
120,100000,1000,93,65,58,35,2,E,14.689267450991023
120,100000,1000,90,58,54,20,1,D,9.070949193976702
120,100000,1000,68,63,49,32,14,E,12.10894253436325
120,100000,1000,69,62,45,27,14,E,15.527352104825805
120,100000,1000,44,42,27,10,8,B,0.1399348946972976
120,100000,1000,59,58,49,39,1,A,0.057600319851187874
120,100000,1000,96,72,59,32,2,E,12.777614482753364
120,100000,1000,45,38,33,21,18,D,5.740973055756263
120,100000,1000,86,50,38,16,12,E,11.870917683213488
120,100000,1000,91,49,45,28,20,E,15.863297499722586
120,100000,1000,69,66,59,5,1,A,0.012367127497460927
120,100000,1000,67,56,52,37,6,A,0.053026176804181785
120,100000,1000,91,52,36,21,9,E,12.033723293145817
120,100000,1000,85,71,32,11,5,E,12.89171393987035
120,100000,1000,80,78,39,37,15,E,13.805780192097068
120,100000,1000,98,51,14,10,1,E,11.951812250063318
120,100000,1000,96,62,44,23,14,E,13.078660860328542
120,100000,1000,94,43,42,20,16,E,15.030549346109309
120,100000,1000,81,56,50,13,9,C,1.2519598932361131
120,100000,1000,62,61,29,13,9,A,0.08064044779166303
120,100000,1000,78,75,53,33,3,C,3.047226332833284
120,100000,1000,88,66,60,25,7,E,11.082047420310381
120,100000,1000,88,51,49,34,20,E,17.246636946031042
120,100000,1000,76,75,59,35,2,B,0.10817001242642195
120,100000,1000,71,62,49,19,1,A,0.04633437493911731
120,100000,1000,73,63,55,30,2,A,0.03769432696143912
120,100000,1000,65,47,31,27,17,E,15.183867844536735
120,100000,1000,73,71,46,7,6,A,0.05726149444029853
120,100000,1000,73,65,40,22,8,A,0.02507308040581119
120,100000,1000,76,68,54,36,19,E,11.690916683678527
120,100000,1000,73,58,54,11,2,A,0.06259799466180566
120,100000,1000,82,50,45,27,18,E,13.320158671939918
120,100000,1000,90,63,50,22,15,E,14.018393137430127
120,100000,1000,48,37,27,6,1,B,0.127144235436225
120,100000,1000,88,63,51,26,15,E,14.089377061011444
120,100000,1000,99,66,20,17,7,E,13.287970257905432
120,100000,1000,99,66,46,32,3,D,9.812214486649856
120,100000,1000,85,49,29,19,10,E,15.629169140798052
120,100000,1000,89,65,30,10,7,E,12.355183901727077
120,100000,1000,60,58,50,32,2,B,0.10986413948086866
120,100000,1000,91,62,52,31,20,E,15.412744409592486
120,100000,1000,79,75,56,36,5,D,9.307279918072016
120,100000,1000,82,80,39,22,19,E,14.703836943659262
120,100000,1000,36,25,15,9,2,E,11.444675316314697
120,100000,1000,58,50,35,26,16,E,11.495075596184487
120,100000,1000,87,79,47,29,11,E,15.648566895571467
120,100000,1000,77,47,43,7,3,B,0.11731829852043413
120,100000,1000,90,72,47,31,14,E,15.198437337204979
120,100000,1000,96,80,56,31,16,E,16.991755530689534
120,100000,1000,91,58,25,16,13,E,15.712096660113218
120,100000,1000,94,77,37,36,1,D,6.540770438160551
120,100000,1000,94,77,29,28,20,E,14.388983430590343
120,100000,1000,84,71,33,31,6,C,3.0716217624173163
120,100000,1000,77,72,56,26,9,A,0.06192034384002697
120,100000,1000,76,61,35,33,10,E,12.011191403321675
120,100000,1000,78,61,39,15,1,A,0.0745415903956549
120,100000,1000,76,57,9,8,6,A,0.020922469122416774
120,100000,1000,96,67,44,34,12,E,16.171459210926443
120,100000,1000,78,70,56,35,9,E,12.551872052748342
120,100000,1000,85,70,42,32,3,D,7.133884319922341
120,100000,1000,88,76,37,28,19,E,14.601935201334292
120,100000,1000,55,49,36,30,13,C,2.8052202831055717
120,100000,1000,79,65,57,26,14,E,14.393642279990074
120,100000,1000,93,64,15,10,5,E,12.24752212741699
120,100000,1000,68,58,31,30,20,E,12.94762013266709
120,100000,1000,60,54,51,26,18,A,0.0395578667213305
120,100000,1000,93,62,48,39,14,E,15.415878544643213
120,100000,1000,65,60,50,28,6,B,0.2353989542153693
120,100000,1000,92,76,50,23,19,E,14.077518171630318
120,100000,1000,95,77,43,19,18,E,14.902473340793138
120,100000,1000,87,56,54,29,2,D,9.743178809181153
120,100000,1000,85,66,51,35,12,E,12.313762495245856
120,100000,1000,96,71,60,36,20,E,16.681560867020345
120,100000,1000,99,66,29,8,6,E,12.724334186891015
120,100000,1000,63,58,39,32,18,E,13.95604926182649
120,100000,1000,75,66,36,12,11,E,10.448952140063648
120,100000,1000,90,80,42,30,14,E,15.058925974271292
120,100000,1000,91,59,29,5,1,D,8.046934095916392
120,100000,1000,68,66,55,26,16,A,0.05226381962968077
120,100000,1000,85,45,26,14,12,E,14.917212246166825
120,100000,1000,73,71,37,31,13,D,5.476180997146243
120,100000,1000,74,56,46,14,6,D,9.46669727389545
120,100000,1000,74,69,47,34,19,E,14.701295753077591
120,100000,1000,79,23,18,17,10,E,12.842584255291396
120,100000,1000,96,77,49,23,4,E,12.944316584910917
120,100000,1000,97,69,49,23,4,E,14.048972130762891
120,100000,1000,88,79,45,31,15,E,14.659704933890927
120,100000,1000,67,59,44,18,8,A,0.05624501820763051
120,100000,1000,61,50,43,28,16,C,2.0482843151787855
120,100000,1000,93,78,33,26,12,E,15.579615924455487
120,100000,1000,61,46,41,19,7,E,15.44230692669258
120,100000,1000,94,79,27,22,2,E,10.886714570932677
120,100000,1000,69,53,25,23,2,C,2.9682800120960673
120,100000,1000,79,51,43,33,2,E,11.682191929348125
120,100000,1000,80,72,48,19,18,D,6.905515992982926
120,100000,1000,81,56,31,18,5,E,14.208389486586325
120,100000,1000,86,76,50,29,9,E,13.477881900708907
120,100000,1000,81,63,51,39,11,E,14.504268776645443
120,100000,1000,89,62,26,16,5,E,13.260101867859786
120,100000,1000,94,57,43,36,2,E,10.194663669191199
120,100000,1000,66,53,50,26,8,A,0.03430607285254572
120,100000,1000,99,76,57,20,7,E,14.446922575852422
120,100000,1000,86,46,42,10,4,E,11.620949236329876
120,100000,1000,90,63,56,17,11,E,14.249641480362103
120,100000,1000,83,75,30,26,10,E,13.754109316936441
120,100000,1000,90,64,54,33,19,E,15.549799288297224
120,100000,1000,64,37,21,17,14,D,9.012501810598291
120,100000,1000,69,65,49,28,20,E,13.217240453382285
120,100000,1000,92,72,44,37,13,E,14.407110590072925
120,100000,1000,88,54,50,38,1,A,0.09842878186335341
120,100000,1000,88,68,40,33,10,D,9.879894862475002
120,100000,1000,74,70,43,39,13,B,0.5392406414303854
120,100000,1000,92,53,18,14,10,E,15.080187268804599
120,100000,1000,82,61,57,29,1,A,0.04082846201216553
120,100000,1000,81,59,33,28,17,E,15.227576322541461
120,100000,1000,72,65,54,11,1,A,0.05565207373857417
120,100000,1000,84,45,23,11,3,E,12.508671812859951
120,100000,1000,80,69,38,32,12,E,16.621673475645654
120,100000,1000,95,63,60,34,18,E,18.069559162728527
120,100000,1000,93,80,44,19,6,E,14.681813291951457
120,100000,1000,98,40,39,14,3,E,12.138250932405176
120,100000,1000,78,61,19,18,6,A,0.022277770765974137
120,100000,1000,43,41,32,24,9,B,0.14993024431853313
120,100000,1000,79,77,32,24,2,D,7.347090209724458
120,100000,1000,58,49,29,19,18,D,9.865748901570372
120,100000,1000,91,72,51,13,10,E,14.547892548297444
120,100000,1000,90,74,50,28,20,E,16.38322509273228
120,100000,1000,65,59,28,13,3,A,0.07157686805037317
120,100000,1000,71,45,31,26,5,E,14.76795965267007
120,100000,1000,84,80,54,33,18,E,16.16934155210838
120,100000,1000,68,63,43,24,3,C,2.432681743832742
120,100000,1000,71,70,48,30,7,A,0.03710138249238278
120,100000,1000,74,31,30,29,13,E,12.882650360129059
120,100000,1000,63,60,57,33,20,E,15.365308852067978
120,100000,1000,85,71,50,15,4,E,11.318971088874752
120,100000,1000,76,57,53,32,16,E,14.97464315331257
120,100000,1000,94,73,47,39,9,E,11.873797699206047
120,100000,1000,62,45,40,37,17,E,13.630607454667276
120,100000,1000,88,78,33,26,20,E,15.922846065686388
120,100000,1000,95,74,58,18,17,E,14.733907698875692
120,100000,1000,80,40,37,21,8,E,10.296565411516168
120,100000,1000,68,62,8,6,4,A,0.0033882541088934045
120,100000,1000,93,68,53,31,20,E,17.041054627973935
120,100000,1000,77,69,29,22,3,D,5.12312491899955
120,100000,1000,98,59,26,23,5,E,13.839747439538725
120,100000,1000,83,65,27,12,6,D,6.8491862684225735
120,100000,1000,93,71,55,26,20,E,16.2729374214878
120,100000,1000,79,73,43,23,10,E,13.287970257905432
120,100000,1000,85,80,48,25,15,E,12.878245629787497
120,100000,1000,81,62,27,13,10,E,14.70985109470255
120,100000,1000,85,36,22,21,8,E,12.433537277995239
120,100000,1000,97,36,25,11,5,E,14.735008881461084
120,100000,1000,66,59,48,27,8,A,0.03388254108893405
120,100000,1000,77,64,33,26,10,E,17.367682324071257
120,100000,1000,89,79,41,30,15,E,15.330325128393655
120,100000,1000,98,54,25,21,15,E,14.857240148439413
120,100000,1000,59,49,31,18,8,B,0.5649066663052529
120,100000,1000,73,70,59,30,13,E,16.04033377691227
120,100000,1000,78,70,50,23,17,E,12.090561255822502
120,100000,1000,84,73,32,8,3,C,3.6134035944293714
120,100000,1000,92,80,54,27,15,E,14.97218666908362
120,100000,1000,88,73,41,22,8,D,9.901156157008305
120,100000,1000,99,70,59,11,5,E,15.517187342499128
120,100000,1000,56,48,47,27,19,A,0.0930922816418463
120,100000,1000,81,71,52,37,8,D,7.217743609117454
120,100000,1000,82,77,50,38,6,E,11.984593608566861
120,100000,1000,78,58,37,8,4,B,0.9633653495111173
120,100000,1000,71,55,51,21,18,B,0.20439642911899464
120,100000,1000,87,45,34,28,17,E,14.045414463948552
120,100000,1000,60,23,16,15,3,E,10.712558309735556
120,100000,1000,97,73,51,25,9,E,13.919710236508607
120,100000,1000,71,46,37,27,17,E,14.30571708586429
120,100000,1000,68,66,44,21,8,A,0.05793914526207722
120,100000,1000,76,75,25,10,7,E,13.006406341456389
120,100000,1000,79,65,55,25,13,E,15.180903122191456
120,100000,1000,81,61,43,29,19,E,16.624045253521878
120,100000,1000,76,55,53,32,8,B,0.16145030828877074
120,100000,1000,69,65,51,33,16,E,14.672156767741109
120,100000,1000,81,79,56,13,10,E,10.666054522090992
120,100000,1000,99,69,60,35,12,E,16.906286820792698
120,100000,1000,98,79,46,10,4,E,13.129484671961944
120,100000,1000,67,64,54,23,15,B,0.13061719589784074
120,100000,1000,96,74,53,25,6,E,11.950626361125206
120,100000,1000,90,62,35,28,19,E,17.526506735425638
120,100000,1000,93,54,21,17,13,E,16.171628623631886
120,100000,1000,94,67,59,35,7,E,13.291358512014325
120,100000,1000,87,71,57,15,5,E,12.894848074921075
120,100000,1000,99,56,45,23,20,E,14.178488144075342
120,100000,1000,76,58,51,30,18,E,16.509606970994003
120,100000,1000,82,74,54,24,18,E,13.754278729641886
120,100000,1000,74,62,40,39,13,B,0.15628322077270831
120,100000,1000,82,37,28,27,17,E,14.129358459496387
120,100000,1000,71,52,51,36,4,A,0.024056604173143172
120,100000,1000,52,39,37,34,8,B,0.24759666900738553
120,100000,1000,94,73,56,36,13,E,16.726963472079515
120,100000,1000,83,77,60,20,2,A,0.06251328830908331
120,100000,1000,80,73,58,30,11,E,14.966087811687615
120,100000,1000,94,73,55,39,11,E,14.6470836873353
120,100000,1000,98,79,22,21,15,E,12.72704479017813
120,100000,1000,64,45,40,29,12,E,15.89743415986969
120,100000,1000,71,68,36,23,17,E,11.707265009753936
120,100000,1000,64,30,27,22,4,C,3.4657604216343416
120,100000,1000,91,61,40,9,4,E,13.441458169038304
120,100000,1000,58,41,39,27,5,A,0.08750166236217218
120,100000,1000,69,67,52,28,8,A,0.042607295419334563
120,100000,1000,69,67,55,33,7,A,0.05946385961107926
120,100000,1000,84,76,52,34,15,E,17.163963545774042
120,100000,1000,97,80,53,28,12,E,17.514393726986345
120,100000,1000,83,69,42,29,20,E,14.804213971635233
120,100000,1000,79,67,35,25,15,E,15.178700757020675
120,100000,1000,68,64,19,16,8,A,0.02185423900236246
120,100000,1000,67,61,35,22,10,D,8.949649696878318
120,100000,1000,80,67,42,13,6,E,11.75266761481311
120,100000,1000,53,38,34,22,1,B,0.1480667045586418
120,100000,1000,88,70,44,38,18,E,16.059562118980235
120,100000,1000,93,45,37,23,15,E,15.301863793878951
120,100000,1000,65,56,44,31,13,D,7.172679829469171
120,100000,1000,67,51,41,39,17,B,0.24539430383660482
120,100000,1000,83,62,47,39,19,E,15.39622667081163
120,100000,1000,78,64,32,25,13,E,12.513330662259678
120,100000,1000,93,76,36,27,4,E,11.682191929348127
120,100000,1000,79,73,55,21,18,E,14.957786589120825
120,100000,1000,93,67,55,37,12,E,16.572035552950364
120,100000,1000,48,45,27,21,16,B,0.17144565791000627
120,100000,1000,72,59,48,35,16,E,13.8730370361586
120,100000,1000,94,62,50,34,4,D,8.224393904869682
120,100000,1000,78,68,57,28,17,E,12.93999656092208
120,100000,1000,97,80,60,30,12,E,16.546200115370052
120,100000,1000,97,74,36,24,9,E,12.363823949704756
120,100000,1000,86,59,39,33,20,E,14.941946501161748
120,100000,1000,89,79,60,30,19,E,17.769190435975126
120,100000,1000,88,74,39,29,10,E,12.886970384117898
120,100000,1000,52,48,35,21,11,B,0.12257009238921893
120,100000,1000,87,80,52,18,12,E,14.007720136987114
120,100000,1000,89,78,50,23,14,E,13.439425216572968
120,100000,1000,92,76,45,39,20,E,15.826873768051982
120,100000,1000,88,50,28,27,10,E,15.154728859200253
120,100000,1000,73,68,55,23,6,A,0.009656524210346204
120,100000,1000,71,68,44,19,7,D,6.942532669122587
120,100000,1000,95,29,27,22,19,E,16.737805885227974
120,100000,1000,51,50,49,30,6,A,0.0677650821778681
